WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_7345,2013,Dec,57,0.053,2.2,20,189,99.8,0.073,7.6,10.8,61,88,59.99249766,Marginal
LEE (CORK)_7346,2014,Jan,38,0.044,1.3,19,174,94.3,0.042,7.3,6.9,56,55,62.77844654,Marginal
LEE (CORK)_7347,2014,Feb,35,0.034,1.3,19,180,94.8,0.023,7.2,7.2,61,33,64.46666833,Marginal
LEE (CORK)_7348,2014,Jun,52,0.086,1.3,17,200,92.7,0.054,7.5,15.2,78,16,64.41517429,Marginal
LEE (CORK)_7349,2014,Aug,56,0.19,1.2,21,219,89,0.097,7.5,14.6,69,44,62.03594119,Marginal
LEE (CORK)_7350,2014,Oct,36,0.03,1.1,22,227,87.6,0.052,7.4,11.3,84,56,63.1561774,Marginal
LEE (CORK)_7351,2014,Dec,43,0.16,1.4,19,192,96.2,0.041,7.6,7,62,42,63.19110642,Marginal
LEE (CORK)_7352,2015,Jun,55,0.031,1.6,18,205,98.7,0.028,7.4,14.5,68,14,67.19838362,Fair
LEE (CORK)_7353,2015,Jul,49,0.024,1.3,17,191,99.6,0.059,7.5,14.2,65,34,62.5551675,Marginal
LEE (CORK)_7354,2015,Sep,40,0.02,1.3,17,186,92.8,0.031,8,12,65,26,64.77995915,Marginal
LEE (CORK)_7355,2015,Oct,41,0.086,2.3,17,151,97.4,0.11,7.4,11.3,54,148,57.47178059,Marginal
LEE (CORK)_7356,2015,Nov,44,0.04,1.3,18,137,97.4,0.034,8.1,10.2,65,35,63.63024544,Marginal
LEE (CORK)_7357,2015,Dec,42,0.067,1.3,18,185,86.8,0.056,7.8,6.2,64,52,63.2964951,Marginal
LEE (CORK)_7358,2016,Jan,40,0.094,1.2,15.3,175,58.25,0.04,8,8.8,62,50,68.07986909,Fair
LEE (CORK)_7359,2016,Feb,30,0.046,1.3,14.8,146,52.45,0.036,7.2,7.9,49,53,69.07372468,Fair
LEE (CORK)_7360,2016,Mar,42,0.11,1,15,169,54.15,0.035,7.9,7.7,57,39,69.83252111,Fair
LEE (CORK)_7361,2016,Apr,42,0.025,1.3,14.9,182,49,0.018,8,8.5,62,14,79.59986639,Fair
LEE (CORK)_7362,2016,Jun,48,0.036,1,14.8,193,57.6,0.024,7.8,16,69,9,74.84737424,Fair
LEE (CORK)_7363,2016,Jul,49,0.036,2,16.2,196,55.55,0.026,8.3,14.9,74,21,71.47475899,Fair
LEE (CORK)_7364,2016,Aug,48,0.036,1.1,16.4,191,55,0.041,7.5,14,65,46,68.85433852,Fair
LEE (CORK)_7365,2016,Sep,45,0.029,1.3,15.8,174,53,0.051,7.9,12.6,54,55,68.07156385,Fair
LEE (CORK)_7366,2016,Nov,48,0.036,1,17.7,194,55.15,0.029,7.7,8.6,64,27,70.89801831,Fair
LEE (CORK)_7367,2016,Dec,49,0.14,1.7,19.1,196,58.3,0.05,7.9,10.6,68,46,67.84078829,Fair
LEE (CORK)_7368,2017,Jan,44,0.04,1.3,15.6,182,55.3,0.032,7.6,8.4,62,28,70.61609565,Fair
LEE (CORK)_7369,2017,Feb,39,0.076,1.2,14.9,178,53.55,0.037,7.4,8.6,63,39,69.83252111,Fair
LEE (CORK)_7370,2017,Mar,45,0.037,1,14.4,178,54.5,0.022,7.2,9.3,66,33,70.96670943,Fair
LEE (CORK)_7371,2017,Jun,53,0.031,4.7,14.1,161,46.75,0.058,7.5,14.1,61,143,60.14683679,Marginal
LEE (CORK)_7372,2017,Jul,53,0.039,1.8,16.4,205,52.15,0.089,7.9,15.5,73,14,71.88019688,Fair
LEE (CORK)_7373,2017,Dec,46,0.063,1.3,17,192,56.3,0.059,8,12.9,67,22,69.36780282,Fair
LEE (CORK)_7374,2018,Jan,37,0.077,1,22.6,177,53.2,0.049,7.9,6.4,56,52,68.33952074,Fair
LEE (CORK)_7375,2018,Feb,46,0.039,1.3,16.9,191,54.85,0.027,7.9,7.2,64,19,71.7184872,Fair
LEE (CORK)_7376,2018,Apr,44,0.028,1.3,16.1,183,54.45,0.023,7.3,9.4,65,33,70.91761883,Fair
LEE (CORK)_7377,2018,Jun,52,0.024,1.3,17.2,201,59.2,0.028,7.7,16.8,73,21,70.63540178,Fair
LEE (CORK)_7378,2018,Aug,56,0.02,1.3,18.7,216,50.55,0.045,8.1,14.8,78,14,75.02036066,Fair
LEE (CORK)_7379,2018,Nov,35,0.027,1.3,20.8,226,53.5,0.042,7.5,8.2,79,60,68.10481113,Fair
LEE (CORK)_7380,2018,Dec,30,0.036,1.4,15.9,159,52.1,0.053,7,10.6,55,83,66.36123124,Fair
LEE (CORK)_7381,2019,Jan,44,0.033,1,17.1,188,54.4,0.041,7.4,6.6,66,41,69.31395073,Fair
LEE (CORK)_7382,2019,Feb,38,0.052,1.4,15.4,152,53.35,0.059,7.3,9.8,53,97,65.13471269,Fair
LEE (CORK)_7383,2019,Mar,31,0.043,1,13.4,142,51.65,0.043,7,8.5,47,86,66.69852349,Fair
LEE (CORK)_7384,2019,Apr,40,0.032,1.7,16.7,187,56.75,0.019,7.4,8.1,68,21,74.76718371,Fair
LEE (CORK)_7385,2019,May,48,0.043,1.2,17.5,201,51.7,0.02,7.3,14.4,73,21,75.95778123,Fair
LEE (CORK)_7386,2019,Jun,49,0.038,3.3,17.9,186,52.45,0.021,7.4,13,70,59,65.67664998,Fair
LEE (CORK)_7387,2019,Jul,59,0.26,2.4,17.6,213,49.4,0.18,7.8,16.4,82,21,64.87275472,Marginal
LEE (CORK)_7388,2019,Aug,79,0.74,16,22.2,256,43.95,0.082,7.4,15,90,32,58.0068071,Marginal
LEE (CORK)_7389,2019,Sep,51,0.036,1.8,17,197,55.7,0.046,7.9,17.4,69,21,70.27202482,Fair
LEE (CORK)_7390,2019,Nov,42,0.037,2.8,16.4,191,59.3,0.07,7.8,10.9,75,38,67.23127694,Fair
LEE (CORK)_7391,2019,Dec,30,0.063,1.8,15.1,130,54.1,0.016,7.7,8.3,40,86,70.11056691,Fair
LEE (CORK)_7392,2020,Jan,51,0.063,5.4,18.3,210,53.65,0.024,7.6,8.3,68,27,66.75110121,Fair
LEE (CORK)_7393,2020,Jun,54,0.059,1.3,16.8,201,56.25,0.056,8.1,12.8,71,18,69.83252111,Fair
LEE (CORK)_7394,2020,Jul,51,0.036,1.4,17.3,196,49.1,0.062,7.4,12.6,67,31,69.86024996,Fair
LEE (CORK)_7395,2020,Aug,51,0.036,2,16.8,190,52.7,0.067,7.3,15.4,95,53,67.4689707,Fair
LEE (CORK)_7396,2020,Sep,46,0.036,1,16.6,193,55.2,0.031,7.3,13.1,70,20,71.32394274,Fair
LEE (CORK)_7397,2020,Oct,51,0.036,1.1,18.8,200,54.65,0.046,7.3,12.9,63,80,66.47278994,Fair
LEE (CORK)_7398,2020,Nov,42,0.029,1.3,16.8,185,57.05,0.034,7.4,7.6,66,45,68.93298276,Fair
LEE (CORK)_7399,2020,Dec,42,0.034,1.3,16.5,187,53.9,0.027,7.6,9.4,59,30,71.02578675,Fair
LEE (CORK)_7400,2021,Jan,48,0.63,2,17.4,203,49.9,0.021,7.5,10.8,64,29,67.99726846,Fair
LEE (CORK)_7401,2021,Feb,41,0.054,1.3,14.7,170,55.8,0.027,7.2,9,58,45,69.53039013,Fair
LEE (CORK)_7402,2021,Mar,44,0.048,1.3,17.6,191,56.85,0.023,7.7,5.4,65,18,71.63691261,Fair
LEE (CORK)_7403,2021,May,49,0.027,2.1,17.1,183,60.35,0.022,7.7,12.5,61,42,69.19785708,Fair
LEE (CORK)_7404,2021,Jun,47,0.024,1,15.4,188,55.45,0.023,7.9,11.6,64,22,71.59624984,Fair
LEE (CORK)_7405,2021,Aug,54,0.066,4.2,20.1,206,54.4,0.064,7.4,16.1,69,51,63.65239833,Marginal
LEE (CORK)_7406,2021,Nov,44,0.027,1.3,15.9,183,53.95,0.029,7.6,10.1,68,31,70.81982,Fair
LEE (CORK)_7407,2021,Dec,50,0.048,1.3,16.8,193,57.35,0.032,7.1,6,66,34,69.77719516,Fair
LEE (CORK)_7408,2022,Jan,43,0.043,3,17.1,192,61.4,0.032,7.3,5.3,68,25,69.69453469,Fair
LEE (CORK)_7409,2022,Mar,47,0.045,2,19.7,191,59.3,0.021,7.5,6.2,73,24,70.79057959,Fair
LEE (CORK)_7410,2022,Mar,40,0.055,1.3,21.4,189,57.75,0.029,7.5,7.4,60,31,70.09304022,Fair
LEE (CORK)_7411,2022,May,50,0.056,3,17.5,191,53.5,0.014,7.4,12.4,68,19,75.71621633,Fair
LEE (CORK)_7412,2022,Jul,55,0.036,1.6,17.7,209,53.5,0.053,7.5,14,75,16,70.67407468,Fair
LEE (CORK)_7413,2022,Sep,38,0.1,1.7,24,211,50,0.078,7.2,16.2,70,95,64.926073,Marginal
LEE (CORK)_7414,2022,Nov,42,0.046,1.3,18.6,193,51.25,0.03,7.1,9.7,63,31,71.29391884,Fair
LEE (CORK)_7415,2022,Dec,43,0.07,1.3,17.9,184,51.7,0.033,7.1,10.3,59,45,69.95299753,Fair
LEE (CORK)_7416,2023,Jan,38,0.039,1.4,17.4,184,52.45,0.027,7.3,10.9,57.6,25,71.7184872,Fair
LEE (CORK)_7417,2023,Feb,202,0.16,2.1,35.9,546,35.7,0.057,7.7,8.8,228,56,62.13972381,Marginal
LEE (CORK)_7418,2014,May,88,0.034,1.3,22,310,43.85,0.014,6.4,11.4,115,6,81.14087448,Good
LEE (CORK)_7419,2014,Oct,192,0.02,1.3,21,499,29.85,0.012,7,12.8,186,6,82.26406023,Good
LEE (CORK)_7420,2019,Feb,23,0.044,1.3,14.5,122,53.5,0.012,6.9,8.6,39,41,73.71184722,Fair
LEE (CORK)_7421,2019,Apr,31,0.024,1.3,13.4,141,55.6,0.013,6.9,12.6,47,22,74.93943802,Fair
LEE (CORK)_7422,2019,Jun,39,0.032,1.3,14.6,156,49.1,0.012,6.9,12.5,56,23,76.3999809,Fair
LEE (CORK)_7423,2019,Sep,37,0.054,1.3,14.6,135,53.45,0.031,7.2,13.8,43,58,68.81080915,Fair
LEE (CORK)_7424,2019,Nov,21,0.024,1.3,14.6,113,55.35,0.011,6.9,6.8,34,65,71.40245838,Fair
LEE (CORK)_7425,2020,Feb,21,0.022,1.3,20.3,135,55.75,0.01,6.9,5.2,39,39,73.40158624,Fair
LEE (CORK)_7426,2020,Jun,37,0.039,1.8,15.6,144,56.2,0.012,7.5,13.7,47,32,73.90717389,Fair
LEE (CORK)_7427,2020,Sep,30,0.04,1.8,15.4,130,51.1,0.015,7,14.5,40,63,72.38225993,Fair
LEE (CORK)_7428,2020,Nov,16,0.036,2,8.54,64,52,0.047,6.7,11.2,18,124,64.36388336,Marginal
LEE (CORK)_7429,2021,Feb,20,0.048,1.3,12.1,86,55.95,0.017,7.1,5.7,23,65,71.28987478,Fair
LEE (CORK)_7430,2021,Nov,31,0.028,1.3,12.8,123,56.1,0.015,7.3,10.9,40,58,71.79316171,Fair
LEE (CORK)_7431,2022,Jun,42,0.027,1.3,15.8,158,56.1,0.013,7.3,14.3,52,23,74.73292033,Fair
LEE (CORK)_7432,2022,Sep,26,0.024,1.3,18.3,150,54.65,0.014,7,13.6,48,31,74.33774984,Fair
LEE (CORK)_7433,2022,Nov,20,0.031,1.3,15.4,114,52.05,0.016,6.7,12.4,35,82,70.75669843,Fair
LEE (CORK)_7434,2023,Mar,34,0.037,1.5,15.7,144,51.55,0.024,7.1,7.1,46,25,72.08969052,Fair
LEE (CORK)_7435,2008,Jan,7,0.067,2.1,10.9,60,82.5,0.021,6.63,11.5,7.6,37,66.00998679,Fair
LEE (CORK)_7436,2008,Jun,16,0.049,1.2,12.9,78,52.4,0.021,7.01,6.4,15.4,26,72.01698374,Fair
LEE (CORK)_7437,2008,Oct,18,0.078,1.3,12.4,89,48.9,0.011,7.29,10.4,21.3,16,77.15839469,Fair
LEE (CORK)_7438,2009,Sep,7,0.036,1.2,4.56,33,53.9,0.012,6.56,14.3,8,59,72.14410113,Fair
LEE (CORK)_7439,2010,Apr,16,0.029,1.3,8.98,74,50.7,0.005,7.11,11.6,18.2,4,79.11599601,Fair
LEE (CORK)_7440,2010,May,22,0.03,1.1,9.13,76,62.25,0.021,7.4,18.8,20.7,4,74.00563735,Fair
LEE (CORK)_7441,2010,Jun,20,0.084,1.4,8.29,79,46.15,0.021,7.34,16.5,23.1,10,77.90403457,Fair
LEE (CORK)_7442,2010,Jul,17,0.051,1.3,7,63,53.65,0.022,6.94,14.6,18.1,21,72.11051077,Fair
LEE (CORK)_7443,2010,Aug,19,0.021,1,6.82,70,51.45,0.021,7.45,12.7,17.5,13,76.53700852,Fair
LEE (CORK)_7444,2010,Oct,10,0.034,1.2,7.62,56,55.7,0.021,7.09,11.8,11.8,20,71.83119506,Fair
LEE (CORK)_7445,2011,Feb,9,0.046,1.3,12.8,71,54.65,0.005,6.78,7.9,14.5,19,75.44199481,Fair
LEE (CORK)_7446,2011,Apr,11,0.039,1.3,8.47,56,57.2,0.021,6.85,11.3,10.8,23,71.28392118,Fair
LEE (CORK)_7447,2011,May,11,0.021,1.3,8.7,63,57.1,0.012,7.41,11.6,14.5,8,77.39636333,Fair
LEE (CORK)_7448,2011,Jun,11,0.053,2.3,10.8,65,55.1,0.021,7.08,13.4,14.6,25,71.54553802,Fair
LEE (CORK)_7449,2011,Aug,14,0.108,4.5,8.67,70,59.95,0.021,7.14,16.3,16.9,24,66.34683595,Fair
LEE (CORK)_7450,2012,Jul,23,0.01,1.1,8,65,120.3,0.021,7.1,13.6,20,31,61.6920188,Marginal
LEE (CORK)_7451,2012,Sep,60,0.01,1.4,13,184,99.9,0.02,7.5,12.4,68,44,65.80530108,Fair
LEE (CORK)_7452,2013,Feb,11,0.02,1.3,21,115,98.6,0.02,7.1,6.8,26,52,65.56637216,Fair
LEE (CORK)_7453,2021,Sep,126,0.023,2.1,11.1,93,52.2,0.16,7,15.8,21,16,65.58291303,Fair
LEE (CORK)_7454,2017,Apr,24,0.056,1.3,13.1,81,60.85,0.021,7.4,12.5,22,24,70.49109748,Fair
LEE (CORK)_7455,2019,Sep,14,0.026,1.5,11.3,71,54.3,0.019,7.4,16.3,18,48,72.95140582,Fair
LEE (CORK)_7456,2020,Sep,15,0.027,1.5,12,75,49.9,0.021,6.7,16,19,59,69.9158397,Fair
LEE (CORK)_7457,2021,Jun,14,0.02,1.1,11.5,73,59.3,0.021,7.2,16.5,18,26,70.63540178,Fair
LEE (CORK)_7458,2022,Jun,16,0.032,1.2,18.4,104,54.85,0.021,7.1,16.9,24,20,72.00661789,Fair
LEE (CORK)_7459,2016,May,22,0.02,1.4,13.8,101,58.2,0.021,7.4,15.9,25,24,71.00607386,Fair
LEE (CORK)_7460,2017,Jun,28,0.022,1,10.8,98,59.75,0.021,7.6,21.9,30,36,69.79561765,Fair
LEE (CORK)_7461,2017,Jul,32,0.029,1.7,10.7,105,52.4,0.021,7.6,16,32,31,71.60640775,Fair
LEE (CORK)_7462,2018,Feb,15,0.047,1.3,16.7,102,53.65,0.016,7.2,6.6,27,28,74.83589762,Fair
LEE (CORK)_7463,2018,Oct,19,0.022,1,12.4,92,52.65,0.021,7.6,11.3,26,25,72.04811253,Fair
LEE (CORK)_7464,2019,Oct,16,0.022,1,12.1,89,53.05,0.021,7.2,12,28,56,69.55763905,Fair
LEE (CORK)_7465,2016,Jan,28,0.052,1.2,11.2,115,56.8,0.035,7,9.2,38,47,68.78474685,Fair
LEE (CORK)_7466,2016,Feb,37,0.05,1.3,13.1,141,54.75,0.024,7.8,7.7,48,31,70.9568811,Fair
LEE (CORK)_7467,2016,Mar,58,0.025,1.3,17.8,208,55.45,0.01,7.5,7,73,24,74.79006059,Fair
LEE (CORK)_7468,2016,Jul,54,0.027,1.3,16,184,54.35,0.021,8,16.4,64,15,75.82456052,Fair
LEE (CORK)_7469,2016,Aug,52,0.02,1.3,16.8,178,51.6,0.021,8,17.4,60,13,76.49954814,Fair
LEE (CORK)_7470,2016,Sep,46,0.037,1.1,14.6,153,55.25,0.021,7.7,18.1,58,24,71.59624984,Fair
LEE (CORK)_7471,2016,Oct,39,0.036,1.6,14.6,151,51.85,0.015,7.5,13.7,57,36,74.51735957,Fair
LEE (CORK)_7472,2016,Nov,49,0.02,1.3,15.5,172,57,0.02,7.6,5.3,59,26,74.25971641,Fair
LEE (CORK)_7473,2016,Dec,57,0.031,1.3,17.9,200,58.45,0.017,7.8,11.8,74,20,74.47229376,Fair
LEE (CORK)_7474,2017,Jan,39,0.044,1.3,15.3,156,61.05,0.017,7.4,6.7,44,29,73.12799417,Fair
LEE (CORK)_7475,2017,Feb,44,0.041,1.3,16.2,173,55.05,0.025,7.7,7.8,59,32,70.76138489,Fair
LEE (CORK)_7476,2017,Mar,45,0.049,1,16,186,54.85,0.017,7.2,8.5,66,25,74.83589762,Fair
LEE (CORK)_7477,2017,Apr,54,0.02,1,15.6,196,56.05,0.021,7.8,11.3,71,21,71.67765838,Fair
LEE (CORK)_7478,2017,May,54,0.043,2.8,15.3,185,73.7,0.021,8.3,15.6,63,25,68.12146114,Fair
LEE (CORK)_7479,2017,Jun,58,0.032,1.3,14.6,183,49.3,0.014,7.7,16.9,65,24,76.25151966,Fair
LEE (CORK)_7480,2017,Jul,49,0.024,2.1,13.3,163,58.2,0.021,7.8,16.9,55,31,70.46237251,Fair
LEE (CORK)_7481,2017,Aug,54,0.023,1.3,14.9,184,54.1,0.011,7.7,17.1,63,25,75.00877927,Fair
LEE (CORK)_7482,2017,Sep,44,0.052,1.1,13.8,151,48.75,0.01,7.6,17.3,51,31,75.70421433,Fair
LEE (CORK)_7483,2017,Oct,43,0.035,1.3,14.6,160,54.05,0.016,7.2,13,55,43,73.42280975,Fair
LEE (CORK)_7484,2017,Nov,38,0.043,1,17.4,182,54.7,0.02,7.7,8.6,52,32,74.23748185,Fair
LEE (CORK)_7485,2018,Jan,36,0.043,1.3,18.2,154,52.55,0.024,7.7,7.6,50,27,71.7184872,Fair
LEE (CORK)_7486,2018,Feb,44,0.068,1.3,18.4,179,55.7,0.024,7.5,9.8,62,23,71.40423344,Fair
LEE (CORK)_7487,2018,Mar,54,0.086,1.4,17.6,195,52.7,0.016,7.4,7.4,67,21,75.71621633,Fair
LEE (CORK)_7488,2018,May,66,0.031,1.3,18.5,194,53.3,0.012,7.6,11.1,71,36,74.19309343,Fair
LEE (CORK)_7489,2018,Aug,60,0.023,1.1,15.4,195,49.2,0.021,7.8,18.5,72,22,73.036341,Fair
LEE (CORK)_7490,2018,Nov,35,0.048,1.5,16.8,166,51.7,0.028,7.1,10.3,53,37,70.84910618,Fair
LEE (CORK)_7491,2018,Dec,31,0.08,1.8,15.8,155,51.75,0.053,7.1,9.5,51,52,68.38180017,Fair
LEE (CORK)_7492,2019,Feb,52,0.026,1.3,16.5,198,54.25,0.018,7.6,8.2,73,25,74.97407714,Fair
LEE (CORK)_7493,2019,Apr,35,0.067,1.3,13.1,137,53,0.019,6.9,12.5,46,36,74.25971641,Fair
LEE (CORK)_7494,2019,Aug,51,0.028,1.3,15.3,173,57.55,0.014,7.3,16.7,56,37,73.1907514,Fair
LEE (CORK)_7495,2019,Sep,46,0.086,1.3,15.5,160,50.55,0.016,7.4,15.7,55,36,74.81296521,Fair
LEE (CORK)_7496,2019,Oct,35,0.043,1.6,14.5,145,52.35,0.018,7.2,13,57,60,72.37226859,Fair
LEE (CORK)_7497,2019,Dec,40,0.03,1.3,14.4,162,53.6,0.018,7.5,8.6,56,36,74.12671207,Fair
LEE (CORK)_7498,2020,Feb,42,0.043,1.3,16.5,170,55.05,0.015,7.4,5,62,28,74.51735957,Fair
LEE (CORK)_7499,2020,Aug,50,0.021,1.4,15.5,168,53.95,0.021,7.7,19.8,60,23,71.94453218,Fair
LEE (CORK)_7500,2020,Oct,47,0.024,1,15.3,160,56.9,0.021,7.5,13.5,57,34,70.48151747,Fair
LEE (CORK)_7501,2020,Dec,61,0.028,1.3,16.5,204,52.8,0.022,7.7,11,72,29,71.62673914,Fair
LEE (CORK)_7502,2021,Feb,34,0.059,1.3,13.9,129,57.7,0.028,7.2,6.1,39,40,69.49412552,Fair
LEE (CORK)_7503,2021,Oct,47,0.027,1.4,14.5,157,54.25,0.017,7.5,12.4,55,33,74.24859576,Fair
LEE (CORK)_7504,2021,Dec,49,0.051,3,15.4,181,58.5,0.041,7.2,9.3,62,38,68.80211711,Fair
LEE (CORK)_7505,2022,Feb,44,0.032,1.4,18.4,171,53.55,0.019,7.5,9.1,63,22,75.41832902,Fair
LEE (CORK)_7506,2022,Oct,37,0.044,2.2,17.8,152,47.95,0.014,7.3,14.1,45,38,75.23002954,Fair
LEE (CORK)_7507,2022,Dec,32,0.045,1.3,16.6,143,51.4,0.019,7.4,7.8,44,35,74.71011266,Fair
LEE (CORK)_7508,2008,Jan,32,0.09,1,19.3,161,50.5,0.026,7.43,6.5,44.2,26,72.10009804,Fair
LEE (CORK)_7509,2008,Mar,38,0.05,1.3,17.7,160,55.7,0.013,7.47,10.3,47.9,48,72.66445067,Fair
LEE (CORK)_7510,2008,Jul,43,0.044,1.6,15.8,148,71.35,0.005,7.57,10.5,45.5,26,71.32731476,Fair
LEE (CORK)_7511,2008,Aug,51,0.04,1.1,15.1,189,43.95,0.032,7.34,16.4,61.7,36,72.25683618,Fair
LEE (CORK)_7512,2008,Sep,45,0.036,2.1,14.3,175,47.45,0.012,7.4,12.3,59.9,40,75.15988588,Fair
LEE (CORK)_7513,2008,Nov,55,0.026,1.3,15.4,198,51.8,0.038,7.59,9.5,65.6,27,71.02578675,Fair
LEE (CORK)_7514,2008,Dec,37,0.036,0,12.9,139,48.7,0.019,7.43,10.5,41.4,36,75.24174494,Fair
LEE (CORK)_7515,2009,Mar,53,0.025,1.3,13.9,188,50.95,0.014,7.47,7.8,65.6,17,76.53700852,Fair
LEE (CORK)_7516,2009,Apr,67,0.025,1.4,15.9,218,49.15,0.018,7.72,10.5,78.3,14,79.5566919,Fair
LEE (CORK)_7517,2009,May,63,0.029,1.1,14.5,212,50.55,0.019,7.61,11.1,82.9,15,79.15821445,Fair
LEE (CORK)_7518,2009,Jun,46,0.036,1.6,12.9,158,53.6,0.011,7.76,18.6,55.7,19,75.69221957,Fair
LEE (CORK)_7519,2009,Aug,51,0.023,1.3,12,168,47.75,0.007,7.4,16,60.8,31,75.94563378,Fair
LEE (CORK)_7520,2009,Sep,36,0.037,1.6,10.4,124,51.2,0.009,7.36,10.5,43,51,73.34863924,Fair
LEE (CORK)_7521,2009,Oct,56,0.021,1.3,12,178,54.45,0.024,7.7,14.8,67.2,25,71.49495569,Fair
LEE (CORK)_7522,2009,Nov,35,0.07,1.3,9.49,124,50,0.026,7.44,10.5,42.4,47,70.51986768,Fair
LEE (CORK)_7523,2009,Dec,42,0.052,1.3,10.9,137,54.65,0.021,7.44,9.8,47.6,28,71.39417904,Fair
LEE (CORK)_7524,2010,Jan,35,0.083,1.3,11.1,135,50.9,0.02,7.3,5.5,41.5,22,76.05522416,Fair
LEE (CORK)_7525,2010,Feb,65,0.055,1.3,13.8,215,48.05,0.022,7.67,5.1,76,11,77.32628583,Fair
LEE (CORK)_7526,2010,Mar,42,0.022,1.3,11.4,153,46.85,0.008,7.53,9.1,49.9,25,76.76318062,Fair
LEE (CORK)_7527,2010,Apr,25,0.059,1.2,9.57,123,49.15,0.019,7.44,10,39.2,22,76.48707622,Fair
LEE (CORK)_7528,2010,May,66,0.037,1.4,12.2,173,50.95,0.039,7.76,17.3,65.3,8,75.34750308,Fair
LEE (CORK)_7529,2010,Jun,57,0.171,3,11.9,183,48.1,0.016,7.7,19.7,69.7,9,79.86089505,Fair
LEE (CORK)_7530,2010,Jul,34,0.078,1.2,10.3,120,46.6,0.021,7.22,17.9,40.7,26,73.25471601,Fair
LEE (CORK)_7531,2010,Aug,52,0.068,1.8,10.5,164,54.8,0.034,7.53,17.8,52.8,16,71.54553802,Fair
LEE (CORK)_7532,2010,Sep,54,0.05,1.1,10.7,168,52.55,0.021,7.3,15.9,61.2,18,72.65915177,Fair
LEE (CORK)_7533,2010,Oct,38,0.071,2.2,9.86,130,51.45,0.006,7.15,15.4,40.8,21,76.01862815,Fair
LEE (CORK)_7534,2010,Nov,46,0.036,1.6,12.2,177,54.75,0.03,7.13,7,65.4,29,70.76138489,Fair
LEE (CORK)_7535,2010,Dec,36,0.046,1.3,11.7,144,55.35,0.015,7.26,3.4,47.7,18,75.37108318,Fair
LEE (CORK)_7536,2011,Jan,41,0.057,0,10.9,127,56,0.017,7.83,7.6,46.1,32,73.95086926,Fair
LEE (CORK)_7537,2011,Feb,28,0.027,1.3,13.4,135,55.65,0.014,7.33,8.4,46.6,35,73.76589165,Fair
LEE (CORK)_7538,2011,Mar,31,0.039,1.3,12.4,135,58,0.008,7.41,9,43.2,26,74.03857783,Fair
LEE (CORK)_7539,2011,Apr,38,0.035,1.2,12.6,154,57.1,0.014,7.51,11.9,51.1,24,74.41611489,Fair
LEE (CORK)_7540,2011,May,35,0.04,2.2,11.7,136,55.55,0.021,7.57,15.4,43.3,43,70.05558707,Fair
LEE (CORK)_7541,2011,Jun,55,0.022,2.2,12.1,182,62.4,0.044,7.59,17.9,73.3,34,68.25529667,Fair
LEE (CORK)_7542,2011,Jul,48,0.02,1.3,11.6,165,54.55,0.026,7.78,16.2,57.1,22,71.59624984,Fair
LEE (CORK)_7543,2011,Aug,49,0.056,1.7,12.6,164,45.4,0.059,7.38,18.3,55.4,17,71.85175498,Fair
LEE (CORK)_7544,2011,Sep,48,0.024,1.4,11.8,158,54.25,0.037,7.29,15.1,56.5,17,71.39417904,Fair
LEE (CORK)_7545,2011,Oct,46,0.04,4.2,13,159,90.1,0.02,7.5,13.3,53,28,65.15507661,Fair
LEE (CORK)_7546,2011,Nov,35,0.05,1.7,13,123,92.8,0.02,7.5,12.3,41,68,65.49185918,Fair
LEE (CORK)_7547,2011,Dec,34,0.05,1.7,12,133,87.1,0.02,7,5.7,42,55,66.91870796,Fair
LEE (CORK)_7548,2012,Jan,43,0.04,1,15,150,110.3,0.02,7.9,7.1,49,33,65.06592189,Fair
LEE (CORK)_7549,2012,Feb,57,0.03,1.3,15,191,95.6,0.03,7.7,7.1,71,34,64.04784974,Marginal
LEE (CORK)_7550,2012,Mar,51,0.05,1.3,15,171,94.9,0.02,7.3,9.4,64,23,67.62912898,Fair
LEE (CORK)_7551,2012,Apr,63,0.02,1.3,15,222,97.6,0.03,7.4,9.8,72,21,64.45377571,Marginal
LEE (CORK)_7552,2012,May,61,0.03,1.4,14,187,95.3,0.01,7.6,13.3,69,23,67.57089942,Fair
LEE (CORK)_7553,2012,Jun,60,0.04,1,13,192,108.3,0.04,7.2,13.3,71,44,61.80551391,Marginal
LEE (CORK)_7554,2012,Jul,73,0.02,1.5,14,192,110.8,0.04,7.5,15,81,37,61.83666434,Marginal
LEE (CORK)_7555,2012,Aug,59,0.02,1.3,13,185,99.7,0.05,7.7,16.1,68,38,62.66628412,Marginal
LEE (CORK)_7556,2012,Oct,63,0.03,1.3,12,179,85.3,0.04,7.4,11.7,66,31,65.15507661,Fair
LEE (CORK)_7557,2012,Nov,51,0.02,1.3,12,161,99.1,0.03,7.2,5.9,57,40,63.33182654,Marginal
LEE (CORK)_7558,2012,Dec,63,0.05,1.1,13,187,96.5,0.04,7.3,6.5,79,37,63.42654156,Marginal
LEE (CORK)_7559,2013,Jan,44,0.05,1,13,140,100.2,0.02,7.4,8.4,46,38,66.07475292,Fair
